date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,month,home_strength,home_win_percentage_overall,home_avg_goals_for,home_avg_goals_against,home_matches,home_wins,home_home_win_percentage,home_away_win_percentage,away_strength,away_win_percentage,away_avg_goals_for,away_avg_goals_against,away_matches,away_wins,away_home_win_percentage,away_away_win_percentage
2015-06-16,grenada,puerto rico,2,0,fifa world cup qualification,st. george's,grenada,False,home_team,june,weak,27.586206896551722,1.6896551724137931,1.9310344827586208,29,8,33.33333333333333,21.428571428571427,weak,32.0,1.56,1.36,25,8,42.857142857142854,18.181818181818183
2015-06-16,guam,india,2,1,fifa world cup qualification,dededo,guam,False,home_team,june,weak,13.636363636363635,0.5,3.9545454545454546,22,3,33.33333333333333,0.0,weak,21.052631578947366,0.9122807017543859,1.7719298245614035,57,12,25.925925925925924,16.666666666666664
2015-06-16,hong kong,maldives,2,0,fifa world cup qualification,kowloon,hong kong,False,home_team,june,weak,28.08988764044944,1.1573033707865168,1.7752808988764044,89,25,30.434782608695656,25.581395348837212,weak,21.428571428571427,1.0714285714285714,3.4047619047619047,42,9,30.0,13.636363636363635
2015-06-16,japan,singapore,0,0,fifa world cup qualification,saitama,japan,False,draw,june,strong,57.38636363636363,2.1306818181818183,0.7159090909090909,176,101,61.111111111111114,53.48837209302325,weak,26.506024096385545,1.036144578313253,2.0240963855421685,83,22,34.090909090909086,17.94871794871795
2015-06-16,north korea,uzbekistan,4,2,fifa world cup qualification,pyongyang,north korea,False,home_team,june,medium,41.66666666666667,1.3333333333333333,1.1203703703703705,108,45,51.85185185185185,31.48148148148148,strong,54.310344827586206,1.8879310344827587,0.9913793103448276,116,63,63.793103448275865,44.827586206896555
2015-06-16,kyrgyzstan,australia,1,2,fifa world cup qualification,bishkek,kyrgyzstan,False,away_team,june,weak,37.735849056603776,1.490566037735849,1.5660377358490567,53,20,40.74074074074074,34.61538461538461,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365
2015-06-16,laos,lebanon,0,2,fifa world cup qualification,vientiane,laos,False,away_team,june,weak,6.896551724137931,0.7241379310344828,4.379310344827586,29,2,15.384615384615385,0.0,weak,30.0,1.35,1.35,80,24,31.57894736842105,28.57142857142857
2015-06-16,malaysia,palestine,0,6,fifa world cup qualification,kuala lumpur,malaysia,False,away_team,june,weak,35.13513513513514,1.4054054054054055,1.7972972972972974,74,26,51.42857142857142,20.51282051282051,weak,31.914893617021278,1.5106382978723405,1.297872340425532,47,15,41.66666666666667,21.73913043478261
2015-06-16,suriname,nicaragua,1,3,fifa world cup qualification,paramaribo,suriname,False,away_team,june,weak,36.17021276595745,1.6808510638297873,1.5957446808510638,47,17,43.47826086956522,29.166666666666668,medium,40.74074074074074,1.5925925925925926,1.7037037037037037,27,11,38.46153846153847,42.857142857142854
2015-06-16,turkmenistan,iran,1,1,fifa world cup qualification,daşoguz,turkmenistan,False,draw,june,weak,39.62264150943396,1.490566037735849,1.6037735849056605,53,21,51.85185185185185,26.923076923076923,strong,58.75706214689266,2.0282485875706215,0.7401129943502824,177,104,64.44444444444444,52.87356321839081
2015-06-16,philippines,yemen,0,2,fifa world cup qualification,doha,qatar,True,away_team,june,weak,20.0,0.8857142857142857,2.342857142857143,35,7,26.666666666666668,15.0,weak,22.727272727272727,1.0151515151515151,1.6363636363636365,66,15,30.303030303030305,15.151515151515152
2015-06-16,canada,dominica,4,0,fifa world cup qualification,toronto,canada,False,home_team,june,medium,44.95412844036697,1.6055045871559632,1.1192660550458715,109,49,61.81818181818181,27.77777777777778,weak,15.384615384615385,0.8461538461538461,2.576923076923077,26,4,15.384615384615385,15.384615384615385
2015-06-16,el salvador,saint kitts and nevis,4,1,fifa world cup qualification,san salvador,el salvador,False,home_team,june,medium,42.51968503937008,1.6456692913385826,1.3858267716535433,127,54,54.83870967741935,30.76923076923077,weak,39.473684210526315,1.9210526315789473,1.736842105263158,38,15,45.0,33.33333333333333
2015-06-16,taiwan,thailand,0,2,fifa world cup qualification,taipei,taiwan,False,away_team,june,weak,11.267605633802818,0.676056338028169,3.535211267605634,71,8,17.24137931034483,7.142857142857142,weak,27.184466019417474,1.3009708737864079,1.6893203883495145,103,28,37.254901960784316,17.307692307692307
2015-08-31,american samoa,samoa,3,2,fifa world cup qualification,‘atele,tonga,True,home_team,august,weak,20.0,0.6666666666666666,6.666666666666667,15,3,28.57142857142857,12.5,medium,42.857142857142854,1.5238095238095237,2.5238095238095237,21,9,50.0,28.57142857142857
2015-08-31,tonga,cook islands,0,3,fifa world cup qualification,‘atele,tonga,False,away_team,august,weak,35.0,1.05,3.75,20,7,44.44444444444444,27.27272727272727,weak,11.11111111111111,0.7222222222222222,3.2777777777777777,18,2,20.0,7.6923076923076925
2015-09-02,cook islands,samoa,1,0,fifa world cup qualification,‘atele,tonga,True,home_team,september,weak,11.11111111111111,0.7222222222222222,3.2777777777777777,18,2,20.0,7.6923076923076925,medium,42.857142857142854,1.5238095238095237,2.5238095238095237,21,9,50.0,28.57142857142857
2015-09-02,tonga,american samoa,1,2,fifa world cup qualification,‘atele,tonga,False,away_team,september,weak,35.0,1.05,3.75,20,7,44.44444444444444,27.27272727272727,weak,20.0,0.6666666666666666,6.666666666666667,15,3,28.57142857142857,12.5
2015-09-03,australia,bangladesh,5,0,fifa world cup qualification,perth,australia,False,home_team,september,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365,weak,16.666666666666664,0.6212121212121212,2.4696969696969697,66,11,22.58064516129032,11.428571428571429
2015-09-03,bahrain,north korea,0,1,fifa world cup qualification,riffa,bahrain,False,away_team,september,weak,35.45454545454545,1.2363636363636363,1.0363636363636364,110,39,40.0,30.909090909090907,medium,41.66666666666667,1.3333333333333333,1.1203703703703705,108,45,51.85185185185185,31.48148148148148
2015-09-03,china pr,hong kong,0,0,fifa world cup qualification,shenzhen,china pr,False,draw,september,strong,53.84615384615385,1.986013986013986,0.9300699300699301,143,77,63.51351351351351,43.47826086956522,weak,28.08988764044944,1.1573033707865168,1.7752808988764044,89,25,30.434782608695656,25.581395348837212
2015-09-03,iran,guam,6,0,fifa world cup qualification,tehran,iran,False,home_team,september,strong,58.75706214689266,2.0282485875706215,0.7401129943502824,177,104,64.44444444444444,52.87356321839081,weak,13.636363636363635,0.5,3.9545454545454546,22,3,33.33333333333333,0.0
2015-09-03,iraq,taiwan,5,1,fifa world cup qualification,tehran,iran,True,home_team,september,medium,46.32352941176471,1.8161764705882353,0.9705882352941176,136,63,57.14285714285714,34.84848484848485,weak,11.267605633802818,0.676056338028169,3.535211267605634,71,8,17.24137931034483,7.142857142857142
2015-09-03,japan,cambodia,3,0,fifa world cup qualification,saitama,japan,False,home_team,september,strong,57.38636363636363,2.1306818181818183,0.7159090909090909,176,101,61.111111111111114,53.48837209302325,weak,10.526315789473683,0.5789473684210527,3.5789473684210527,38,4,15.789473684210526,5.263157894736842
2015-09-03,jordan,kyrgyzstan,0,0,fifa world cup qualification,irbid,jordan,False,draw,september,medium,42.391304347826086,1.5978260869565217,1.1521739130434783,92,39,52.17391304347826,32.608695652173914,weak,37.735849056603776,1.490566037735849,1.5660377358490567,53,20,40.74074074074074,34.61538461538461
2015-09-03,south korea,laos,8,0,fifa world cup qualification,hwaseong,south korea,False,home_team,september,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75,weak,6.896551724137931,0.7241379310344828,4.379310344827586,29,2,15.384615384615385,0.0
2015-09-03,kuwait,myanmar,9,0,fifa world cup qualification,doha,qatar,True,home_team,september,medium,46.55172413793103,1.6724137931034482,1.0258620689655173,116,54,52.72727272727272,40.98360655737705,weak,20.0,0.8333333333333334,3.3666666666666667,30,6,40.0,0.0
2015-09-03,oman,turkmenistan,3,1,fifa world cup qualification,seeb,oman,False,home_team,september,medium,45.09803921568628,1.5686274509803921,0.9607843137254902,102,46,55.769230769230774,34.0,weak,39.62264150943396,1.490566037735849,1.6037735849056605,53,21,51.85185185185185,26.923076923076923
2015-09-03,qatar,bhutan,15,0,fifa world cup qualification,doha,qatar,False,home_team,september,medium,47.44525547445255,1.7080291970802919,1.1167883211678833,137,65,57.14285714285714,35.0,weak,28.57142857142857,0.7857142857142857,4.428571428571429,14,4,42.857142857142854,14.285714285714285
2015-09-03,saudi arabia,timor-leste,7,0,fifa world cup qualification,jeddah,saudi arabia,False,home_team,september,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675,weak,0.0,0.3333333333333333,4.833333333333333,18,0,0.0,0.0
2015-09-03,singapore,syria,1,0,fifa world cup qualification,muscat,oman,True,home_team,september,weak,26.506024096385545,1.036144578313253,2.0240963855421685,83,22,34.090909090909086,17.94871794871795,medium,42.99065420560748,2.0,1.2149532710280373,107,46,54.71698113207547,31.48148148148148
2015-09-03,united arab emirates,malaysia,10,0,fifa world cup qualification,abu dhabi,united arab emirates,False,home_team,september,medium,45.11278195488722,1.699248120300752,1.105263157894737,133,60,55.714285714285715,33.33333333333333,weak,35.13513513513514,1.4054054054054055,1.7972972972972974,74,26,51.42857142857142,20.51282051282051
2015-09-03,uzbekistan,yemen,1,0,fifa world cup qualification,tashkent,uzbekistan,False,home_team,september,strong,54.310344827586206,1.8879310344827587,0.9913793103448276,116,63,63.793103448275865,44.827586206896555,weak,22.727272727272727,1.0151515151515151,1.6363636363636365,66,15,30.303030303030305,15.151515151515152
2015-09-04,american samoa,cook islands,2,0,fifa world cup qualification,‘atele,tonga,True,home_team,september,weak,20.0,0.6666666666666666,6.666666666666667,15,3,28.57142857142857,12.5,weak,11.11111111111111,0.7222222222222222,3.2777777777777777,18,2,20.0,7.6923076923076925
2015-09-04,curaçao,el salvador,0,1,fifa world cup qualification,willemstad,curaçao,False,away_team,september,weak,31.372549019607842,1.2745098039215685,1.5098039215686274,51,16,34.78260869565217,28.57142857142857,medium,42.51968503937008,1.6456692913385826,1.3858267716535433,127,54,54.83870967741935,30.76923076923077
2015-09-04,grenada,haiti,1,3,fifa world cup qualification,st. george's,grenada,False,away_team,september,weak,27.586206896551722,1.6896551724137931,1.9310344827586208,29,8,33.33333333333333,21.428571428571427,medium,40.909090909090914,1.7575757575757576,1.606060606060606,66,27,37.83783783783784,44.827586206896555
2015-09-04,tonga,samoa,0,3,fifa world cup qualification,‘atele,tonga,False,away_team,september,weak,35.0,1.05,3.75,20,7,44.44444444444444,27.27272727272727,medium,42.857142857142854,1.5238095238095237,2.5238095238095237,21,9,50.0,28.57142857142857
2015-09-04,antigua and barbuda,guatemala,1,0,fifa world cup qualification,north sound,antigua and barbuda,False,home_team,september,weak,35.0,1.625,1.725,40,14,47.61904761904761,21.052631578947366,medium,45.97701149425287,1.8620689655172413,1.264367816091954,87,40,59.09090909090909,32.55813953488372
2015-09-04,canada,belize,3,0,fifa world cup qualification,toronto,canada,False,home_team,september,medium,44.95412844036697,1.6055045871559632,1.1192660550458715,109,49,61.81818181818181,27.77777777777778,weak,26.666666666666668,1.2666666666666666,2.2,30,8,30.76923076923077,23.52941176470588
2015-09-04,jamaica,nicaragua,2,3,fifa world cup qualification,kingston,jamaica,False,away_team,september,weak,34.18803418803419,1.1025641025641026,1.3162393162393162,117,40,47.368421052631575,21.666666666666668,medium,40.74074074074074,1.5925925925925926,1.7037037037037037,27,11,38.46153846153847,42.857142857142854
2015-09-04,saint vincent and the grenadines,aruba,2,0,fifa world cup qualification,kingstown,saint vincent and the grenadines,False,home_team,september,weak,23.4375,1.28125,3.015625,64,15,34.375,12.5,weak,22.727272727272727,1.2727272727272727,2.9545454545454546,22,5,27.27272727272727,18.181818181818183
2015-09-08,afghanistan,japan,0,6,fifa world cup qualification,tehran,iran,True,away_team,september,weak,23.333333333333332,0.6666666666666666,2.466666666666667,30,7,26.666666666666668,20.0,strong,57.38636363636363,2.1306818181818183,0.7159090909090909,176,101,61.111111111111114,53.48837209302325
2015-09-08,bangladesh,jordan,0,4,fifa world cup qualification,dhaka,bangladesh,False,away_team,september,weak,16.666666666666664,0.6212121212121212,2.4696969696969697,66,11,22.58064516129032,11.428571428571429,medium,42.391304347826086,1.5978260869565217,1.1521739130434783,92,39,52.17391304347826,32.608695652173914
2015-09-08,cambodia,syria,0,6,fifa world cup qualification,phnom penh,cambodia,False,away_team,september,weak,10.526315789473683,0.5789473684210527,3.5789473684210527,38,4,15.789473684210526,5.263157894736842,medium,42.99065420560748,2.0,1.2149532710280373,107,46,54.71698113207547,31.48148148148148
2015-09-08,china pr,maldives,3,0,fifa world cup qualification,shenyang,china pr,False,home_team,september,strong,53.84615384615385,1.986013986013986,0.9300699300699301,143,77,63.51351351351351,43.47826086956522,weak,21.428571428571427,1.0714285714285714,3.4047619047619047,42,9,30.0,13.636363636363635
2015-09-08,el salvador,curaçao,1,0,fifa world cup qualification,san salvador,el salvador,False,home_team,september,medium,42.51968503937008,1.6456692913385826,1.3858267716535433,127,54,54.83870967741935,30.76923076923077,weak,31.372549019607842,1.2745098039215685,1.5098039215686274,51,16,34.78260869565217,28.57142857142857
2015-09-08,guam,oman,0,0,fifa world cup qualification,dededo,guam,False,draw,september,weak,13.636363636363635,0.5,3.9545454545454546,22,3,33.33333333333333,0.0,medium,45.09803921568628,1.5686274509803921,0.9607843137254902,102,46,55.769230769230774,34.0
2015-09-08,hong kong,qatar,2,3,fifa world cup qualification,kowloon,hong kong,False,away_team,september,weak,28.08988764044944,1.1573033707865168,1.7752808988764044,89,25,30.434782608695656,25.581395348837212,medium,47.44525547445255,1.7080291970802919,1.1167883211678833,137,65,57.14285714285714,35.0
2015-09-08,india,iran,0,3,fifa world cup qualification,bangalore,india,False,away_team,september,weak,21.052631578947366,0.9122807017543859,1.7719298245614035,57,12,25.925925925925924,16.666666666666664,strong,58.75706214689266,2.0282485875706215,0.7401129943502824,177,104,64.44444444444444,52.87356321839081
2015-09-08,laos,kuwait,0,2,fifa world cup qualification,vientiane,laos,False,away_team,september,weak,6.896551724137931,0.7241379310344828,4.379310344827586,29,2,15.384615384615385,0.0,medium,46.55172413793103,1.6724137931034482,1.0258620689655173,116,54,52.72727272727272,40.98360655737705
2015-09-08,lebanon,south korea,0,3,fifa world cup qualification,sidon,lebanon,False,away_team,september,weak,30.0,1.35,1.35,80,24,31.57894736842105,28.57142857142857,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75
2015-09-08,malaysia,saudi arabia,0,3,fifa world cup qualification,shah alam,malaysia,False,away_team,september,weak,35.13513513513514,1.4054054054054055,1.7972972972972974,74,26,51.42857142857142,20.51282051282051,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675
2015-09-08,palestine,united arab emirates,0,0,fifa world cup qualification,al-ram,palestine,False,draw,september,weak,31.914893617021278,1.5106382978723405,1.297872340425532,47,15,41.66666666666667,21.73913043478261,medium,45.11278195488722,1.699248120300752,1.105263157894737,133,60,55.714285714285715,33.33333333333333
2015-09-08,philippines,uzbekistan,1,5,fifa world cup qualification,bocaue,philippines,False,away_team,september,weak,20.0,0.8857142857142857,2.342857142857143,35,7,26.666666666666668,15.0,strong,54.310344827586206,1.8879310344827587,0.9913793103448276,116,63,63.793103448275865,44.827586206896555
2015-09-08,tajikistan,australia,0,3,fifa world cup qualification,dushanbe,tajikistan,False,away_team,september,weak,38.0,1.76,1.48,50,19,48.0,28.000000000000004,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365
